epoch_day,2091_wt,2143_wt,2016_wt,2018_wt,2243_wt,2415_wt,2044_wt,2288_wt,2608_wt,2343_wt,2029_wt,2634_wt,2152_wt,2604_wt,2609_wt,2635_wt,2104_wt,2386_wt,2414_wt,2374_wt,2112_wt,2308_wt,2410_wt,2150_wt,2033_wt,2327_wt,2473_wt,2307_wt,2085_wt,2034_wt,2369_wt,2084_wt,2056_wt,2276_wt,2481_wt,2372_wt,2126_wt,2467_wt,2500_wt,2135_wt,2179_wt,2070_wt,2282_wt,2159_wt,2030_wt,2457_wt,2232_wt,2109_wt,2019_wt,2174_wt,2606_wt,2170_wt,2009_wt,2432_wt,2351_wt,2269_wt,2167_wt,2068_wt,2612_wt,2347_wt,2462_wt,2617_wt,2256_wt,2091_at,2143_at,2016_at,2018_at,2243_at,2415_at,2044_at,2288_at,2608_at,2343_at,2029_at,2634_at,2152_at,2604_at,2609_at,2635_at,2104_at,2386_at,2414_at,2374_at,2112_at,2308_at,2410_at,2150_at,2033_at,2327_at,2473_at,2307_at,2085_at,2034_at,2369_at,2084_at,2056_at,2276_at,2481_at,2372_at,2126_at,2467_at,2500_at,2135_at,2179_at,2070_at,2282_at,2159_at,2030_at,2457_at,2232_at,2109_at,2019_at,2174_at,2606_at,2170_at,2009_at,2432_at,2351_at,2269_at,2167_at,2068_at,2612_at,2347_at,2462_at,2617_at,2256_at,has_nan
18555,13.04,12.91,12.49,12.41,13.72,12.21,10.13,12.99,8.81,9.04,12.78,7.78,12.78,6.39,7.28,6.51,11.8,10.06,8.15,7.32,6.94,7.67,9.7,6.16,6.14,3.41,7.57,8.33,11.89,9.28,7.17,8.1,6.55,7.25,7.2,7.66,11.02,11.73,10.15,11.87,8.56,8.31,6.76,9.11,12.3,11.26,5.43,6.67,6.83,13.1,13.86,8.35,6.92,9.34,5.18,4.06,14.91,8.67,,5.49,4.14,,2.78,10.4,7.2,8.2,8.2,7.9,7.2,6.3,6.3,8.4,7.7,7.7,8.4,8.4,6.9,6.9,6.9,7.7,7.2,6.6,6.6,9.3,7.8,12.0,12.9,12.1,5.4,12.0,7.9,7.7,7.4,7.4,11.0,11.0,11.0,8.4,7.7,7.2,7.7,7.7,7.7,7.7,7.1,9.3,7.7,7.1,7.1,9.3,7.1,6.3,11.2,11.2,11.2,11.0,11.7,10.6,7.0,10.4,9.7,10.4,9.0,0.1,2.7,0.1,True
18556,13.03,12.87,12.54,12.47,13.86,12.66,10.33,12.96,9.89,10.17,12.77,8.9,12.86,8.3,8.73,7.64,11.74,10.67,9.42,8.66,8.57,8.77,10.49,7.21,6.69,4.47,8.39,9.16,12.06,10.02,8.52,8.58,7.88,7.78,7.99,8.43,11.8,11.81,11.08,12.26,9.58,9.41,7.65,10.37,12.54,11.3,6.57,7.89,7.51,13.11,13.86,9.12,8.05,10.22,6.34,4.82,14.84,9.11,,6.05,4.76,,3.5,12.9,9.6,9.8,9.8,10.2,9.6,9.5,9.5,11.0,9.5,10.8,11.0,11.0,10.4,10.4,10.4,12.2,10.4,10.5,10.5,12.3,10.6,19.5,17.4,15.3,7.7,19.5,9.9,10.8,10.0,10.0,18.5,18.5,18.5,11.0,12.2,10.4,10.8,10.8,10.8,10.8,10.0,13.5,10.8,10.9,10.9,12.2,10.9,13.0,12.2,12.2,12.2,18.5,15.0,15.1,7.4,12.1,11.0,11.6,10.7,2.7,4.3,2.7,True
18557,13.1,12.99,12.63,12.85,13.91,13.43,11.27,13.08,10.81,10.48,12.75,9.97,12.97,9.31,9.91,8.48,11.81,11.58,10.05,9.7,8.94,9.93,10.72,7.72,7.15,5.0,8.83,9.43,12.01,10.42,9.13,8.81,8.31,7.9,8.69,8.91,12.42,11.93,11.23,12.47,9.84,9.97,8.15,10.67,12.64,11.35,6.64,8.4,7.81,13.18,13.86,9.78,8.46,10.94,7.06,5.18,14.78,9.08,,6.47,5.42,,4.06,13.5,11.5,11.1,11.1,11.8,11.5,11.7,11.7,12.6,10.3,10.7,12.6,12.6,11.7,11.7,11.7,12.7,12.6,11.6,11.6,13.8,12.4,16.7,16.4,15.7,8.3,16.7,8.6,10.7,10.7,10.7,14.2,14.2,14.2,12.6,12.7,12.6,10.7,10.7,10.7,10.7,10.5,10.8,10.7,11.7,11.7,10.5,11.7,11.9,11.9,11.9,11.9,14.2,13.1,12.7,8.3,12.8,11.7,11.9,10.9,5.7,5.7,5.7,True
18558,13.4,13.32,13.06,13.35,14.23,14.24,12.17,13.06,12.04,11.43,12.83,11.0,13.03,10.14,10.72,8.94,11.66,12.69,10.95,10.51,9.51,10.84,10.92,8.88,7.84,5.73,9.1,9.99,12.12,11.48,11.05,8.9,8.26,8.18,8.56,9.28,13.26,11.84,12.02,12.53,10.6,10.67,8.89,11.7,12.58,11.42,6.83,8.64,7.82,13.28,13.87,10.68,8.74,12.14,7.64,5.57,14.73,9.24,,6.91,6.36,,4.97,13.1,12.7,12.6,12.6,12.7,12.7,12.4,12.4,12.7,12.2,11.9,12.7,12.7,10.6,10.6,10.6,12.6,12.5,11.7,11.7,11.7,12.6,12.7,13.3,14.7,8.2,12.7,6.4,11.9,11.5,11.5,12.8,12.8,12.8,12.7,12.6,12.5,11.9,11.9,11.9,11.9,11.0,7.9,11.9,11.5,11.5,8.4,11.5,11.5,12.6,12.6,12.6,12.8,12.4,11.9,7.6,12.4,12.1,11.6,11.4,7.1,6.6,7.1,True
18559,13.67,13.25,13.11,13.26,14.23,14.13,12.66,13.02,12.2,11.18,12.81,10.48,13.05,9.86,9.6,8.33,11.27,12.78,10.81,10.31,8.98,11.02,11.01,8.6,7.4,4.95,9.53,9.29,12.16,11.82,11.47,8.71,7.95,7.79,8.46,9.28,12.43,11.13,11.91,12.31,10.5,9.97,8.64,11.04,12.54,11.55,6.31,7.98,7.87,11.68,13.93,9.82,8.65,10.57,7.56,5.24,14.74,9.62,,6.67,6.1,,4.68,12.3,11.2,11.6,11.6,11.2,11.2,11.2,11.2,11.0,10.7,10.5,11.0,11.0,8.4,8.4,8.4,10.5,10.6,9.3,9.3,10.0,11.5,11.4,11.2,11.2,4.2,11.4,4.5,10.5,10.8,10.8,11.5,11.5,11.5,11.0,10.5,10.6,10.5,10.5,10.5,10.5,9.1,6.1,10.5,10.0,10.0,6.6,10.0,9.7,11.5,11.5,11.5,11.5,11.9,10.5,5.0,13.3,12.6,13.2,11.7,3.8,7.7,3.8,True
18560,13.49,13.04,12.88,12.61,13.74,13.16,11.58,12.81,11.06,10.22,12.8,9.13,12.95,8.08,8.47,7.48,11.38,11.23,9.21,8.52,7.36,9.33,10.52,7.18,6.86,3.96,8.96,9.08,12.36,10.74,10.19,7.5,7.24,7.09,7.39,8.15,11.43,10.72,11.08,12.15,9.75,8.94,7.97,10.1,12.53,11.51,5.51,6.64,6.93,11.06,13.83,9.06,7.91,9.97,6.68,4.36,14.69,9.12,,6.32,4.85,,3.64,12.0,9.3,10.5,10.5,9.6,9.3,8.4,8.4,9.4,9.8,9.3,9.4,9.4,7.5,7.5,7.5,9.1,7.8,7.3,7.3,9.3,8.1,12.2,14.2,13.0,4.9,12.2,6.0,9.3,9.0,9.0,11.5,11.5,11.5,9.4,9.1,7.8,9.3,9.3,9.3,9.3,8.1,8.3,9.3,8.4,8.4,7.7,8.4,7.7,10.9,10.9,10.9,11.5,11.7,11.5,6.1,12.2,10.6,11.7,10.0,2.8,5.3,2.8,True
18561,13.13,12.73,12.67,12.39,13.61,12.68,10.59,12.68,10.87,9.94,12.63,8.79,12.69,7.57,7.89,6.55,10.98,10.84,9.28,7.96,7.32,8.78,10.03,5.93,6.19,2.66,8.32,9.0,11.99,10.19,9.94,7.64,6.65,6.87,7.2,7.88,10.89,11.02,10.63,11.78,8.83,8.33,6.93,10.0,12.38,10.84,4.87,6.59,6.99,11.66,13.68,9.25,7.67,10.28,6.36,3.77,14.59,9.14,,6.42,4.11,,2.49,7.7,6.8,7.1,7.1,6.8,6.8,6.8,6.8,6.8,6.7,6.2,6.8,6.8,3.2,3.2,3.2,6.1,6.3,4.9,4.9,5.2,6.7,7.9,6.7,6.5,2.1,7.9,-0.3,6.2,6.5,6.5,7.6,7.6,7.6,6.8,6.1,6.3,6.2,6.2,6.2,6.2,4.0,0.9,6.2,5.9,5.9,1.8,5.9,5.9,7.6,7.6,7.6,7.6,7.7,7.5,1.4,12.1,11.5,10.8,10.1,2.3,4.0,2.3,True
18562,12.6,12.09,12.12,11.22,12.75,12.03,9.48,12.57,10.91,9.74,12.44,8.26,12.27,7.39,7.48,6.44,10.62,10.54,9.46,7.94,7.37,8.57,10.18,4.71,4.39,2.41,6.82,8.87,11.69,10.13,9.79,7.52,5.66,6.8,7.06,7.38,10.44,11.68,10.7,11.6,,7.89,6.66,10.01,12.18,10.85,4.67,6.05,6.4,12.11,13.48,8.39,7.26,9.77,5.95,3.35,14.52,8.11,,5.07,3.91,,2.19,8.3,7.5,7.6,7.6,7.8,7.5,6.9,6.9,7.5,7.4,7.5,7.5,7.5,3.9,3.9,3.9,5.3,6.7,5.1,5.1,5.8,7.0,6.6,5.7,4.7,-0.8,6.6,-0.1,7.5,7.9,7.9,8.4,8.4,8.4,7.5,5.3,6.7,7.5,7.5,7.5,7.5,5.0,1.5,7.5,6.3,6.3,2.8,6.3,6.0,8.4,8.4,8.4,8.4,9.1,7.2,0.6,10.9,11.8,11.5,8.6,-1.8,2.2,-1.8,True
18563,12.23,12.05,12.28,11.72,12.92,12.45,9.64,12.52,10.86,9.97,12.29,8.46,12.38,7.64,7.54,6.66,10.81,10.71,9.33,7.93,7.35,8.45,9.99,5.64,5.05,2.96,6.74,9.04,11.46,10.37,10.13,7.57,6.2,7.22,7.32,7.46,10.82,11.16,10.91,11.73,8.75,8.15,7.19,10.1,12.15,11.14,5.48,6.64,6.7,12.51,13.25,8.72,7.35,10.23,5.74,4.25,14.42,7.96,,5.21,4.11,,2.37,11.7,9.9,10.2,10.2,10.2,9.9,9.1,9.1,9.5,9.6,9.8,9.5,9.5,7.1,7.1,7.1,8.5,10.0,7.6,7.6,8.8,9.2,9.9,9.0,8.6,1.3,9.9,3.6,9.8,10.5,10.5,10.9,10.9,10.9,9.5,8.5,10.0,9.8,9.8,9.8,9.8,8.0,4.8,9.8,8.7,8.7,8.0,8.7,8.1,11.4,11.4,11.4,10.9,10.5,8.1,4.0,10.6,8.9,10.8,8.4,-2.5,2.8,-2.5,True
18564,12.52,12.36,12.37,12.08,13.12,12.97,10.27,12.38,11.32,10.56,12.29,8.95,12.39,8.54,7.81,6.94,10.94,11.41,10.61,8.79,7.8,9.53,10.11,6.51,5.62,3.74,7.1,9.11,11.43,11.04,10.87,7.74,6.75,7.35,7.87,8.08,11.23,11.28,11.49,11.91,9.4,8.75,7.78,10.48,12.16,11.07,5.83,7.37,7.26,11.92,12.45,9.23,7.99,10.51,6.41,4.55,14.31,8.1,,5.51,4.7,,3.19,12.4,10.9,11.0,11.0,10.8,10.9,10.3,10.3,11.2,10.7,11.0,11.2,11.2,8.7,8.7,8.7,9.2,10.5,9.5,9.5,8.8,10.5,9.3,9.0,8.8,2.4,9.3,3.4,11.0,11.2,11.2,11.0,11.0,11.0,11.2,9.2,10.5,11.0,11.0,11.0,11.0,9.5,4.8,11.0,9.6,9.6,7.6,9.6,9.6,11.7,11.7,11.7,11.0,11.5,10.9,4.9,10.6,8.7,11.1,9.2,1.2,6.5,1.2,True
18565,12.64,12.14,12.43,11.99,13.1,13.1,10.33,12.36,11.36,10.63,12.27,9.33,12.46,8.89,8.66,7.53,11.0,11.69,10.8,9.47,8.12,10.12,10.4,6.94,6.17,3.97,7.96,9.18,11.57,11.0,10.26,7.68,7.15,7.3,7.81,8.21,11.53,10.98,11.4,11.96,9.26,9.03,7.85,10.63,12.22,11.17,5.93,7.4,7.11,11.53,12.39,8.91,8.19,9.9,6.69,4.86,14.22,8.63,,6.03,5.25,,3.72,12.6,10.8,10.7,10.7,11.1,10.8,10.8,10.8,10.6,10.6,10.4,10.6,10.6,8.5,8.5,8.5,9.6,10.7,9.0,9.0,10.2,10.8,11.4,10.6,10.2,3.7,11.4,7.2,10.4,10.5,10.5,9.8,9.8,9.8,10.6,9.6,10.7,10.4,10.4,10.4,10.4,9.0,7.7,10.4,8.8,8.8,8.9,8.8,8.3,9.7,9.7,9.7,9.8,11.5,10.4,7.0,11.1,9.4,12.8,10.1,2.2,9.9,2.2,True
18566,12.41,12.03,12.32,12.03,12.9,12.36,10.12,12.22,10.29,9.62,12.12,8.5,12.36,7.63,7.96,7.08,11.04,10.73,9.67,8.24,7.25,9.02,9.76,6.5,5.95,3.44,7.69,8.82,11.49,10.38,9.43,7.3,6.66,7.11,7.28,7.73,10.72,10.71,10.67,11.79,8.54,8.42,7.72,9.87,12.18,11.17,5.54,6.78,7.04,12.12,13.0,8.71,7.91,9.83,6.19,4.47,14.14,8.63,,6.04,4.27,,2.91,9.2,6.4,7.7,7.7,6.5,6.4,6.3,6.3,8.3,7.5,7.5,8.3,8.3,8.1,8.1,8.1,8.3,5.8,6.4,6.4,9.7,7.9,11.6,10.3,10.6,4.3,11.6,12.3,7.5,7.5,7.5,9.1,9.1,9.1,8.3,8.3,5.8,7.5,7.5,7.5,7.5,8.3,12.8,7.5,7.3,7.3,11.8,7.3,6.7,7.5,7.5,7.5,9.1,9.4,7.9,9.9,10.9,8.4,12.3,8.3,-0.1,9.9,-0.1,True
18567,12.36,12.12,12.16,11.98,12.81,12.53,10.12,12.32,10.35,10.02,12.09,8.52,12.19,7.9,8.34,7.7,11.05,10.76,10.43,8.59,7.59,8.97,9.67,6.94,6.16,3.94,7.51,8.82,11.6,10.16,9.26,7.43,6.86,7.54,7.44,8.01,10.87,10.71,10.83,11.77,8.95,8.67,8.31,9.9,12.12,11.09,6.08,7.1,6.98,12.2,13.23,8.66,7.8,10.37,6.16,4.8,14.04,8.85,,6.17,4.42,,3.22,10.8,10.0,9.9,9.9,9.7,10.0,9.8,9.8,9.8,10.0,9.7,9.8,9.8,10.2,10.2,10.2,10.6,10.7,10.0,10.0,13.9,8.8,12.6,11.5,11.2,5.8,12.6,8.8,9.7,9.8,9.8,10.8,10.8,10.8,9.8,10.6,10.7,9.7,9.7,9.7,9.7,10.3,10.0,9.7,8.8,8.8,12.2,8.8,8.6,10.1,10.1,10.1,10.8,11.0,9.3,9.7,10.9,8.1,11.0,8.3,2.0,10.1,2.0,True
18568,12.62,12.48,12.54,12.59,13.37,13.77,11.15,12.51,11.88,11.57,12.2,10.66,12.43,10.06,10.57,9.23,11.15,12.32,11.78,10.86,8.81,11.0,10.71,8.23,7.05,5.07,8.71,9.82,11.85,11.84,11.38,8.46,8.0,8.17,8.63,9.09,12.62,11.31,11.99,12.26,10.57,10.5,9.27,11.82,12.28,11.29,7.06,8.48,7.71,12.51,13.37,9.96,8.75,11.41,7.04,6.1,14.01,9.12,,6.31,5.53,,3.91,16.0,16.2,15.2,15.2,16.0,16.2,15.0,15.0,14.9,14.8,14.9,14.9,14.9,14.7,14.7,14.7,14.8,17.8,15.1,15.1,17.1,15.7,16.4,14.8,14.2,8.8,16.4,10.5,14.9,16.3,16.3,14.4,14.4,14.4,14.9,14.8,17.8,14.9,14.9,14.9,14.9,14.0,12.1,14.9,13.3,13.3,13.1,13.3,13.2,16.4,16.4,16.4,14.4,16.3,12.3,11.1,13.0,10.6,12.6,9.3,4.2,10.0,4.2,True
18569,13.01,12.76,12.8,13.01,13.71,13.82,12.01,12.37,12.0,11.34,12.25,11.24,12.54,10.23,10.59,8.97,11.07,12.9,11.39,10.93,8.64,11.4,10.64,8.79,7.68,5.43,8.77,9.46,11.78,12.24,11.41,8.62,8.41,8.25,8.59,9.34,12.78,11.31,12.08,12.33,10.54,10.54,9.15,11.81,12.28,10.94,6.84,8.58,7.95,12.94,13.36,10.25,8.66,11.9,7.63,5.87,14.0,9.06,,6.47,5.34,,3.64,11.0,11.6,11.5,11.5,11.6,11.6,11.4,11.4,11.8,11.2,11.2,11.8,11.8,9.4,9.4,9.4,12.1,11.5,11.1,11.1,10.5,12.0,12.6,12.3,12.6,7.7,12.6,4.2,11.2,11.5,11.5,11.3,11.3,11.3,11.8,12.1,11.5,11.2,11.2,11.2,11.2,10.3,6.7,11.2,11.3,11.3,8.1,11.3,12.0,11.7,11.7,11.7,11.3,12.3,11.1,8.3,13.6,12.2,12.7,12.2,4.7,8.2,4.7,True
18570,12.88,12.36,12.32,12.31,13.16,12.73,11.4,12.09,10.68,9.83,11.97,9.51,12.1,8.37,8.58,7.33,10.47,11.61,9.32,9.09,7.59,9.81,10.27,7.58,7.31,4.7,8.66,8.66,11.63,10.58,9.68,7.85,7.28,7.5,7.59,8.31,11.44,10.92,10.69,11.36,8.98,9.01,7.3,10.14,11.62,10.13,5.82,7.17,6.94,12.45,13.02,9.26,7.98,10.69,7.32,4.94,13.95,9.2,,6.81,5.74,,4.29,7.8,7.4,7.4,7.4,7.3,7.4,7.3,7.3,7.7,7.3,6.5,7.7,7.7,4.7,4.7,4.7,8.0,6.6,6.3,6.3,5.1,7.7,8.5,8.7,9.1,2.9,8.5,-0.1,6.5,7.2,7.2,8.8,8.8,8.8,7.7,8.0,6.6,6.5,6.5,6.5,6.5,5.9,1.2,6.5,7.6,7.6,3.1,7.6,7.9,8.8,8.8,8.8,8.8,8.5,9.0,2.6,13.3,12.0,12.7,11.6,4.9,6.9,4.9,True
18571,12.4,12.04,11.8,11.51,12.63,12.02,10.61,12.04,10.2,9.52,11.73,8.46,11.89,7.72,7.87,7.02,10.39,10.79,9.0,8.32,7.34,9.06,9.88,7.05,6.72,3.78,8.1,8.61,11.43,9.46,8.91,7.74,6.62,7.38,7.18,7.96,10.91,10.64,10.31,11.0,8.55,8.53,6.84,9.39,11.38,10.53,5.42,6.72,6.56,11.85,12.73,8.77,7.69,10.05,6.92,4.46,13.96,9.1,,6.58,5.43,,3.76,7.8,8.7,8.8,8.8,8.5,8.7,8.7,8.7,8.1,8.5,7.1,8.1,8.1,5.3,5.3,5.3,8.2,7.7,7.1,7.1,5.9,8.6,8.5,8.6,8.7,2.0,8.5,1.0,7.1,7.6,7.6,9.5,9.5,9.5,8.1,8.2,7.7,7.1,7.1,7.1,7.1,6.3,1.8,7.1,7.8,7.8,2.2,7.8,8.1,9.4,9.4,9.4,9.5,8.8,9.2,3.0,13.4,11.3,13.2,10.1,3.2,5.2,3.2,True
18572,12.11,11.94,11.6,11.57,12.35,11.98,10.29,11.83,10.18,9.71,11.64,8.73,11.93,7.72,8.11,6.91,10.62,10.72,8.93,8.53,7.53,8.85,9.95,6.44,6.07,3.34,7.96,8.74,11.33,9.73,9.09,7.9,6.56,7.08,7.18,7.94,10.9,10.57,10.55,11.15,8.67,8.67,6.97,9.59,11.48,10.68,5.07,6.3,6.39,11.71,12.76,8.8,7.49,10.24,6.12,3.9,13.95,9.2,,6.76,4.8,,2.77,7.7,7.6,8.1,8.1,7.6,7.6,6.7,6.7,8.2,8.2,7.2,8.2,8.2,5.2,5.2,5.2,7.5,6.7,7.1,7.1,4.7,7.3,8.3,8.7,9.5,3.3,8.3,7.1,7.2,7.3,7.3,8.1,8.1,8.1,8.2,7.5,6.7,7.2,7.2,7.2,7.2,6.2,6.9,7.2,5.9,5.9,6.1,5.9,5.8,8.6,8.6,8.6,8.1,9.4,7.6,6.1,13.5,11.8,12.8,11.1,1.4,5.5,1.4,True
18573,11.88,11.79,11.55,11.58,12.34,12.02,10.19,11.74,9.72,9.31,11.55,8.43,11.84,6.35,7.11,6.42,10.6,10.52,8.25,7.8,6.61,8.37,9.54,5.92,5.52,3.17,7.49,8.44,10.84,9.15,8.21,7.77,6.43,7.06,6.89,7.41,10.84,10.03,9.99,11.0,7.9,8.06,7.07,8.98,11.47,10.55,5.15,5.98,6.31,11.8,12.67,8.44,7.11,9.89,5.33,3.75,13.91,8.94,,6.13,3.95,,2.32,8.5,7.0,7.1,7.1,7.2,7.0,5.8,5.8,7.4,6.8,5.7,7.4,7.4,7.3,7.3,7.3,7.4,6.1,4.0,4.0,5.3,6.6,7.4,10.3,11.3,4.8,7.4,11.7,5.7,5.3,5.3,7.2,7.2,7.2,7.4,7.4,6.1,5.7,5.7,5.7,5.7,5.8,13.7,5.7,5.3,5.3,9.8,5.3,4.8,8.0,8.0,8.0,7.2,8.4,8.1,8.0,11.2,8.5,12.0,7.9,0.4,4.6,0.4,True
18574,11.85,11.68,11.4,11.42,12.21,11.71,10.02,11.68,9.32,9.12,11.54,7.76,11.72,6.36,7.19,6.71,10.54,10.23,7.73,6.78,6.38,7.75,9.45,5.91,5.77,3.3,6.99,8.73,10.8,9.43,8.87,7.79,6.56,7.27,7.1,7.52,10.51,10.09,10.22,11.11,8.36,8.15,7.51,9.52,11.43,10.52,5.54,6.6,6.47,11.43,12.64,8.52,7.46,10.27,5.65,4.14,13.82,8.81,,5.95,3.89,,2.42,8.6,6.2,6.7,6.7,6.3,6.2,5.5,5.5,7.1,6.7,7.5,7.1,7.1,6.8,6.8,6.8,6.2,5.1,4.0,4.0,7.7,6.3,5.5,7.5,9.1,4.9,5.5,8.2,7.5,7.6,7.6,9.2,9.2,9.2,7.1,6.2,5.1,7.5,7.5,7.5,7.5,7.3,9.0,7.5,7.2,7.2,8.4,7.2,5.5,9.2,9.2,9.2,9.2,10.1,9.0,7.8,11.2,8.4,12.0,8.6,0.6,4.9,0.6,True
18575,11.79,11.57,11.33,11.35,12.14,11.42,9.79,11.61,8.9,9.18,11.5,7.75,11.56,6.2,7.39,6.68,10.49,9.61,7.57,6.88,6.33,7.46,9.21,5.79,5.69,3.18,7.0,8.85,10.78,9.95,9.26,7.29,6.51,7.19,6.93,7.66,9.91,10.33,10.22,10.99,8.15,8.25,7.38,9.35,11.39,10.53,5.14,6.45,6.38,11.12,12.67,8.85,7.07,10.56,5.87,3.74,13.78,8.31,,5.84,3.87,,2.23,9.7,5.5,6.7,6.7,6.0,5.5,5.0,5.0,6.5,6.7,7.5,6.5,6.5,7.7,7.7,7.7,7.7,5.0,5.5,5.5,9.5,6.2,6.9,8.1,8.0,3.6,6.9,6.9,7.5,7.0,7.0,7.3,7.3,7.3,6.5,7.7,5.0,7.5,7.5,7.5,7.5,7.5,8.6,7.5,6.8,6.8,6.8,6.8,5.7,8.4,8.4,8.4,7.3,9.5,5.1,5.8,10.8,7.7,11.8,7.4,0.3,5.4,0.3,True
18576,11.62,11.5,11.23,11.11,12.06,11.22,9.58,11.52,8.76,8.71,11.46,7.53,11.46,5.75,7.08,6.48,10.42,9.41,7.41,6.64,6.08,7.42,9.42,5.8,5.78,3.16,6.9,8.31,10.68,9.8,8.86,7.39,6.28,7.14,6.92,7.54,10.01,10.22,9.95,10.94,7.78,7.99,7.17,9.03,11.34,10.44,5.07,6.25,6.24,11.92,12.65,8.64,6.63,10.51,5.71,3.52,13.72,8.2,,5.77,3.6,,2.02,8.5,4.9,6.6,6.6,5.5,4.9,4.5,4.5,6.7,6.0,5.9,6.7,6.7,5.6,5.6,5.6,6.1,4.4,4.4,4.4,6.8,6.3,6.5,7.5,7.6,2.7,6.5,6.2,5.9,6.0,6.0,7.8,7.8,7.8,6.7,6.1,4.4,5.9,5.9,5.9,5.9,6.4,6.8,5.9,6.6,6.6,6.0,6.6,5.4,8.1,8.1,8.1,7.8,9.4,4.7,4.8,10.8,7.6,11.5,7.4,-0.5,5.5,-0.5,True
18577,11.59,11.43,11.25,11.1,11.98,11.28,9.54,11.45,9.16,8.88,11.41,8.04,11.39,5.58,7.02,6.22,10.37,9.63,7.4,6.75,6.3,7.54,9.97,6.06,6.16,3.16,7.27,8.66,10.69,9.69,8.98,7.56,6.25,7.01,7.02,7.61,10.28,10.11,10.26,11.04,7.9,8.41,7.31,9.66,11.34,10.4,4.72,5.87,6.04,11.88,12.63,8.66,6.45,10.4,5.28,3.03,13.65,8.04,,5.47,3.3,,1.69,8.0,6.0,6.9,6.9,6.2,6.0,5.9,5.9,7.6,6.8,7.3,7.6,7.6,3.9,3.9,3.9,5.8,5.6,4.4,4.4,5.1,6.9,7.2,7.3,8.3,1.5,7.2,4.1,7.3,7.5,7.5,7.3,7.3,7.3,7.6,5.8,5.6,7.3,7.3,7.3,7.3,6.9,5.3,7.3,5.7,5.7,4.6,5.7,4.4,8.4,8.4,8.4,7.3,9.8,3.0,3.7,10.5,7.6,10.9,6.1,-1.2,3.8,-1.2,True
18578,11.63,11.46,11.32,11.22,12.01,11.59,9.87,11.46,9.11,9.57,11.41,8.16,11.36,5.55,6.84,5.84,10.26,9.93,7.82,7.11,5.83,7.73,9.79,5.49,5.47,3.08,7.04,8.4,10.79,10.05,8.94,7.64,5.97,6.89,6.87,7.48,10.68,10.24,10.52,11.07,8.32,8.82,7.27,9.87,11.31,10.28,4.58,5.57,6.1,11.89,12.58,8.34,6.36,9.91,4.8,3.05,13.61,8.37,,5.29,3.39,,1.93,9.4,8.7,8.4,8.4,8.7,8.7,8.7,8.7,8.0,8.2,8.9,8.0,8.0,5.2,5.2,5.2,6.2,8.3,5.5,5.5,8.1,7.7,7.5,6.6,6.9,2.1,7.5,4.4,8.9,9.1,9.1,7.8,7.8,7.8,8.0,6.2,8.3,8.9,8.9,8.9,8.9,7.2,5.5,8.9,5.6,5.6,5.8,5.6,4.8,8.6,8.6,8.6,7.8,10.4,4.0,4.2,11.5,9.9,10.5,8.2,-1.2,3.0,-1.2,True
18579,11.73,11.44,11.37,11.06,11.93,11.24,9.53,11.31,7.95,8.61,11.32,7.29,11.3,4.9,6.41,5.56,10.22,9.27,6.93,6.2,5.39,6.74,9.36,4.94,5.02,2.59,6.66,8.08,10.55,9.21,7.61,6.96,5.6,6.83,6.47,7.08,10.09,9.81,9.75,10.73,7.51,7.96,6.84,8.76,11.21,10.22,4.34,5.33,5.95,11.87,12.58,7.97,6.28,9.44,4.7,2.84,13.52,8.28,,4.85,2.93,,1.34,10.0,6.7,7.1,7.1,6.8,6.7,7.1,7.1,7.5,6.1,6.5,7.5,7.5,6.2,6.2,6.2,6.9,5.8,5.1,5.1,9.6,6.4,9.4,7.4,6.7,2.0,9.4,5.8,6.5,6.6,6.6,8.2,8.2,8.2,7.5,6.9,5.8,6.5,6.5,6.5,6.5,6.3,6.9,6.5,5.3,5.3,6.4,5.3,4.1,8.3,8.3,8.3,8.2,9.7,3.5,4.9,9.9,8.9,10.5,7.1,-1.6,1.9,-1.6,True
18580,11.67,11.25,11.2,10.8,11.81,10.73,9.12,11.22,7.66,8.38,11.25,7.06,11.27,4.67,6.31,5.47,10.23,8.68,6.78,6.02,5.35,6.34,9.59,5.12,4.8,2.83,6.59,7.93,10.46,8.74,7.43,7.01,5.68,6.9,6.58,7.08,9.84,9.51,9.5,10.7,7.13,7.74,6.67,8.52,11.23,10.22,4.43,5.52,6.02,11.99,12.57,8.09,6.44,9.21,4.66,3.27,13.44,8.01,,4.8,3.01,,1.48,10.0,5.7,6.5,6.5,6.6,5.7,6.1,6.1,7.5,5.6,6.5,7.5,7.5,5.9,5.9,5.9,6.9,5.9,5.2,5.2,9.6,6.2,10.7,9.0,8.8,3.2,10.7,6.1,6.5,4.9,4.9,7.2,7.2,7.2,7.5,6.9,5.9,6.5,6.5,6.5,6.5,6.3,7.7,6.5,5.3,5.3,6.8,5.3,4.2,7.4,7.4,7.4,7.2,9.4,3.4,6.2,9.4,6.4,9.4,5.6,-1.1,2.0,-1.1,True
