epoch_day,2091_wt,2143_wt,2016_wt,2018_wt,2243_wt,2415_wt,2044_wt,2473_wt,2029_wt,2634_wt,2152_wt,2104_wt,2085_wt,2034_wt,2481_wt,2056_wt,2084_wt,2372_wt,2500_wt,2135_wt,2070_wt,2030_wt,2109_wt,2019_wt,2174_wt,2170_wt,2009_wt,2269_wt,2091_at,2143_at,2016_at,2018_at,2243_at,2415_at,2044_at,2473_at,2029_at,2634_at,2152_at,2104_at,2085_at,2034_at,2481_at,2056_at,2084_at,2372_at,2500_at,2135_at,2070_at,2030_at,2109_at,2019_at,2174_at,2170_at,2009_at,2269_at,has_nan
13484,10.44,9.68,9.95,9.36,9.99,10.1,8.18,5.13,10.45,6.33,9.85,9.1,10.73,7.03,5.61,4.43,6.23,5.76,7.5,8.87,6.69,10.03,3.78,4.5,10.7,6.28,5.47,1.64,5.2,4.2,3.7,3.7,4.5,4.2,4.7,0.0,1.1,3.8,3.8,0.5,1.1,3.6,3.8,3.4,3.4,0.5,1.1,1.1,2.5,1.8,1.8,-0.1,5.3,5.3,3.4,4.8,False
13485,10.47,9.51,9.74,9.11,9.82,9.92,7.9,4.94,10.42,6.05,9.75,9.05,11.3,7.21,5.81,4.57,6.14,6.03,8.32,9.27,7.62,10.03,4.71,4.74,10.01,6.9,6.03,2.26,11.1,6.9,6.8,6.8,7.6,6.9,6.5,3.3,6.8,6.1,6.1,4.0,6.8,8.4,6.1,7.3,7.3,4.0,6.8,6.8,5.8,4.5,4.5,3.5,10.0,10.0,7.3,4.2,False
13486,10.53,9.49,9.83,9.34,10.0,10.47,8.46,6.16,10.38,7.28,9.83,9.06,11.53,8.42,6.61,5.58,6.76,6.68,9.25,9.64,8.54,10.08,5.73,5.17,10.2,8.35,6.45,2.77,11.6,10.1,10.2,10.2,10.3,10.1,9.7,8.3,9.7,9.9,9.9,7.7,9.7,10.2,9.9,9.5,9.5,7.7,9.7,9.7,8.2,7.4,7.4,5.4,11.0,11.0,9.5,3.1,False
13487,10.53,9.75,10.27,9.89,10.4,11.44,8.89,6.7,10.49,8.15,9.97,9.11,11.03,9.54,7.1,6.4,7.55,6.99,9.82,9.81,8.26,10.12,6.56,5.53,8.79,8.51,6.69,3.02,13.7,11.4,11.7,11.7,11.7,11.4,11.1,11.8,10.6,9.7,9.7,8.4,10.6,11.2,9.7,10.4,10.4,8.4,10.6,10.6,8.7,8.0,8.0,7.3,11.9,11.9,10.4,5.1,False
13488,10.67,9.75,10.3,9.69,10.2,10.73,8.25,6.84,10.3,7.65,9.81,9.04,10.63,8.94,6.56,6.27,7.13,6.68,8.97,9.35,7.32,9.97,5.72,5.55,8.23,8.58,6.62,2.67,8.6,6.6,6.9,6.9,7.1,6.6,7.4,10.3,5.9,6.5,6.5,6.2,5.9,6.8,6.5,8.8,8.8,6.2,5.9,5.9,4.3,5.6,5.6,5.0,9.2,9.2,8.8,3.2,False
13489,10.45,9.34,9.83,8.97,9.75,9.92,7.45,6.48,10.16,6.45,9.55,8.95,9.95,8.02,6.12,5.19,6.7,6.31,8.43,8.77,6.46,9.72,4.86,5.16,8.61,7.38,6.25,2.01,6.5,5.7,5.7,5.7,6.1,5.7,5.8,5.9,4.0,4.8,4.8,4.3,4.0,4.9,4.8,5.9,5.9,4.3,4.0,4.0,2.5,3.8,3.8,3.1,5.0,5.0,5.9,1.7,False
13490,10.02,8.82,9.52,8.49,9.36,9.65,7.22,6.74,10.04,6.4,9.43,8.91,10.25,7.97,6.17,6.12,6.66,6.84,8.23,8.74,6.39,9.63,5.34,5.41,9.45,7.35,6.25,2.57,7.7,6.2,5.7,5.7,6.7,6.2,6.6,12.4,4.2,6.0,6.0,9.8,4.2,5.5,6.0,8.6,8.6,9.8,4.2,4.2,3.7,4.4,4.4,12.2,7.7,7.7,8.6,3.5,False
13491,9.63,8.85,9.11,8.35,9.31,9.44,7.21,6.25,9.9,5.93,9.22,8.76,9.71,7.53,5.46,3.98,6.43,5.59,7.31,7.94,4.42,9.45,3.11,4.15,9.02,6.97,6.32,1.36,5.4,3.6,3.4,3.4,4.0,3.6,4.1,1.8,2.0,2.9,2.9,0.9,2.0,3.8,2.9,4.7,4.7,0.9,2.0,2.0,0.4,1.0,1.0,0.6,4.4,4.4,4.7,-1.8,False
13492,9.25,8.44,8.85,7.87,8.85,9.07,6.83,5.46,9.79,5.77,9.03,8.57,9.34,6.91,5.46,3.75,6.35,5.49,7.88,8.3,5.11,9.42,3.79,4.46,8.49,6.2,5.74,1.14,3.7,2.8,3.2,3.2,3.2,2.8,3.4,2.8,1.8,2.9,2.9,1.1,1.8,2.3,2.9,3.2,3.2,1.1,1.8,1.8,1.9,1.2,1.2,1.1,1.8,1.8,3.2,-3.9,False
13493,8.95,8.25,8.83,7.64,8.7,8.59,5.99,4.66,9.6,4.56,8.78,8.4,9.01,5.8,4.57,2.77,5.5,4.73,7.33,7.62,4.51,8.77,2.69,3.81,8.03,5.0,4.81,1.04,2.1,2.2,2.0,2.0,2.6,2.2,2.4,2.6,0.5,0.7,0.7,-0.7,0.5,1.1,0.7,2.8,2.8,-0.7,0.5,0.5,-2.5,-0.5,-0.5,-1.6,1.8,1.8,2.8,-4.9,False
13494,8.95,8.14,8.72,7.55,8.67,8.75,5.76,4.23,9.56,5.04,8.76,8.39,8.89,6.22,4.97,3.77,5.97,5.43,7.81,8.02,4.95,9.02,3.9,4.13,8.53,5.19,4.87,1.43,5.1,4.2,4.0,4.0,4.6,4.2,3.9,4.2,2.5,3.4,3.4,1.9,2.5,3.0,3.4,3.7,3.7,1.9,2.5,2.5,0.2,1.6,1.6,0.4,3.4,3.4,3.7,-0.8,False
13495,8.92,8.18,8.64,7.46,8.55,8.4,5.74,4.09,9.34,4.27,8.59,8.27,8.7,5.29,4.5,3.39,5.5,5.1,7.32,7.56,4.46,8.99,2.83,3.7,8.42,4.68,4.76,1.12,4.2,2.0,1.4,1.4,2.3,2.0,3.4,3.3,-0.2,0.9,0.9,0.6,-0.2,-0.2,0.9,1.8,1.8,0.6,-0.2,-0.2,-1.4,-0.2,-0.2,-2.5,0.3,0.3,1.8,-0.2,False
13496,8.65,8.02,8.23,6.96,8.18,7.79,4.87,3.76,9.18,3.32,8.37,8.19,8.41,4.37,4.23,3.14,4.89,4.87,6.84,7.43,3.9,8.84,2.7,3.44,8.46,3.89,4.53,1.31,2.5,-1.5,-0.3,-0.3,-0.8,-1.5,-0.2,4.4,-0.2,0.5,0.5,1.3,-0.2,-1.1,0.5,1.6,1.6,1.3,-0.2,-0.2,0.0,-0.1,-0.1,-2.7,-0.1,-0.1,1.6,3.8,False
13497,8.27,7.8,7.93,6.69,7.96,7.66,4.57,3.88,9.1,2.88,8.2,8.12,8.38,4.07,4.22,3.3,4.64,5.06,6.35,7.34,3.73,8.77,2.95,3.44,8.32,3.62,4.58,1.37,1.2,-1.3,0.5,0.5,-0.6,-1.3,-1.1,-1.1,-1.0,0.2,0.2,1.9,-1.0,-2.8,0.2,0.7,0.7,1.9,-1.0,-1.0,0.4,0.0,0.0,-2.7,0.1,0.1,0.7,4.2,False
13498,8.14,7.67,7.73,6.68,7.81,7.5,4.18,3.8,9.01,2.88,8.1,8.1,8.3,3.9,4.47,3.75,5.25,5.2,6.46,7.32,3.68,8.64,3.33,3.75,8.28,3.86,4.74,1.49,2.9,0.6,1.6,1.6,1.3,0.6,-0.2,1.4,0.3,1.8,1.8,3.1,0.3,-1.0,1.8,2.2,2.2,3.1,0.3,0.3,0.8,1.2,1.2,-1.4,0.9,0.9,2.2,3.2,False
13499,8.24,7.66,7.98,7.03,8.12,8.52,4.87,4.95,8.94,4.63,8.31,8.17,8.69,5.58,5.6,4.59,5.99,5.99,7.81,8.0,4.85,8.75,4.72,4.45,7.81,5.74,5.57,2.0,4.9,5.1,4.9,4.9,5.4,5.1,4.1,4.6,4.2,4.7,4.7,4.9,4.2,4.6,4.7,5.9,5.9,4.9,4.2,4.2,3.2,4.0,4.0,3.7,5.1,5.1,5.9,1.3,False
13500,8.31,7.78,7.96,7.32,8.09,7.99,4.92,5.1,8.65,4.72,8.11,8.09,8.51,5.71,5.24,4.22,5.82,5.6,6.85,7.67,4.81,8.64,4.55,4.23,7.49,6.0,5.58,2.0,0.7,0.9,1.3,1.3,1.3,0.9,1.0,2.7,1.1,2.1,2.1,2.4,1.1,1.9,2.1,4.5,4.5,2.4,1.1,1.1,0.7,1.8,1.8,1.5,3.9,3.9,4.5,-1.7,False
13501,8.12,7.24,7.35,6.53,7.4,6.97,4.61,4.27,7.81,3.83,7.73,7.9,7.56,4.08,4.78,3.95,5.5,5.31,6.21,7.32,4.32,8.42,3.76,3.93,7.9,4.95,5.09,0.93,2.0,1.5,1.8,1.8,1.6,1.5,1.0,1.5,0.5,1.8,1.8,1.5,0.5,1.0,1.8,1.7,1.7,1.5,0.5,0.5,-0.7,0.9,0.9,-0.2,2.1,2.1,1.7,-4.5,False
13502,7.42,6.74,6.59,5.81,7.01,6.24,3.58,3.82,7.42,3.08,7.31,7.71,7.45,3.18,4.53,3.51,5.13,5.0,5.64,7.15,3.94,8.31,3.06,3.87,7.69,4.67,4.31,1.02,0.4,-0.5,-0.3,-0.3,-0.3,-0.5,0.5,-1.8,-1.4,-0.2,-0.2,-0.9,-1.4,-0.9,-0.2,0.2,0.2,-0.9,-1.4,-1.4,-2.3,-0.1,-0.1,0.0,0.8,0.8,0.2,-2.0,False
13503,6.97,6.35,6.09,5.47,6.73,6.0,2.9,3.23,7.49,2.36,7.17,7.65,7.37,2.46,4.2,3.21,4.52,4.26,5.41,6.77,3.35,8.06,2.05,3.34,7.6,4.49,4.06,1.05,-0.8,-0.4,0.8,0.8,0.2,-0.4,1.2,-2.8,-0.6,-0.8,-0.8,-2.8,-0.6,-0.2,-0.8,-1.0,-1.0,-2.8,-0.6,-0.6,-2.3,-2.5,-2.5,-3.4,1.5,1.5,-1.0,-0.9,False
13504,6.72,6.34,5.88,5.7,6.79,6.54,2.98,2.89,7.27,3.02,7.07,7.57,7.48,3.14,4.05,2.7,3.7,4.13,6.13,6.81,3.82,7.87,1.81,3.37,7.57,4.39,3.83,0.96,0.1,0.7,1.1,1.1,0.7,0.7,1.1,-3.3,-0.5,-0.5,-0.5,-3.1,-0.5,0.5,-0.5,-0.9,-0.9,-3.1,-0.5,-0.5,-1.0,-2.6,-2.6,-2.2,1.7,1.7,-0.9,-1.1,False
13505,6.55,6.35,5.94,5.69,6.74,6.55,3.1,2.58,7.38,2.97,7.03,7.45,7.28,3.16,3.97,2.8,4.07,3.8,5.68,6.63,3.66,7.84,1.86,3.37,7.44,3.77,3.41,1.16,-1.1,0.2,0.2,0.2,0.1,0.2,0.3,-4.0,-1.7,-0.2,-0.2,-3.4,-1.7,-1.0,-0.2,-2.3,-2.3,-3.4,-1.7,-1.7,-3.4,-2.3,-2.3,-3.3,0.6,0.6,-2.3,2.2,False
13506,6.73,6.37,6.04,5.72,6.72,6.51,3.57,2.71,7.34,2.93,6.92,7.41,7.36,2.98,4.01,2.67,4.33,3.9,5.77,6.57,3.4,7.83,2.09,3.33,6.93,3.62,3.3,1.17,0.7,-0.5,-0.2,-0.2,-0.6,-0.5,0.0,-4.1,-2.9,-0.9,-0.9,-3.4,-2.9,-2.2,-0.9,-2.0,-2.0,-3.4,-2.9,-2.9,-4.5,-1.8,-1.8,-2.9,-0.1,-0.1,-2.0,1.6,False
13507,6.89,6.51,6.13,5.75,6.64,6.6,3.76,3.15,7.29,2.78,6.78,7.4,7.55,2.74,3.93,2.65,4.4,4.33,5.72,6.5,3.47,7.73,2.49,3.37,6.59,3.42,3.52,1.26,0.0,0.1,0.3,0.3,0.1,0.1,0.9,-3.5,-2.1,-0.9,-0.9,-3.5,-2.1,-1.6,-0.9,-0.4,-0.4,-3.5,-2.1,-2.1,-3.8,-1.7,-1.7,-3.3,-0.2,-0.2,-0.4,2.0,False
13508,6.89,6.47,6.12,5.7,6.57,6.47,3.81,2.94,7.2,2.83,6.76,7.31,7.78,2.92,3.86,2.49,4.46,4.17,5.59,6.45,3.29,7.59,2.32,3.27,6.18,3.44,3.17,1.26,0.4,-0.5,-0.1,-0.1,-0.3,-0.5,-0.6,-2.5,-2.6,-0.4,-0.4,-3.8,-2.6,-1.6,-0.4,-2.1,-2.1,-3.8,-2.6,-2.6,-3.9,-2.0,-2.0,-3.4,0.3,0.3,-2.1,1.6,False
13509,6.69,6.33,5.96,5.53,6.42,6.29,3.62,2.76,7.09,2.6,6.57,7.26,7.38,3.03,3.8,2.35,4.22,3.86,5.61,6.53,2.9,7.55,1.92,2.86,6.15,3.35,3.52,1.19,-0.6,-1.3,-1.2,-1.2,-0.9,-1.3,-1.6,-4.1,-2.8,-1.6,-1.6,-3.5,-2.8,-2.3,-1.6,-2.0,-2.0,-3.5,-2.8,-2.8,-3.5,-2.4,-2.4,-5.3,-0.5,-0.5,-2.0,0.0,False
13510,6.68,6.07,5.66,5.31,6.23,6.06,3.36,2.14,7.02,1.76,6.43,7.19,6.75,3.02,3.79,2.35,3.82,4.01,5.32,6.46,2.84,7.48,2.02,2.92,6.57,2.85,3.74,1.11,-0.6,-1.4,-1.0,-1.0,-1.0,-1.4,-0.9,-1.1,-2.8,-2.0,-2.0,-1.1,-2.8,-2.8,-2.0,-1.7,-1.7,-1.1,-2.8,-2.8,-0.7,-2.5,-2.5,-4.8,-1.9,-1.9,-1.7,-0.8,False
13511,6.53,5.84,5.62,5.03,6.03,5.6,2.64,2.8,6.97,1.5,6.31,7.08,6.77,2.46,3.53,2.22,3.61,4.15,5.0,6.18,2.92,7.32,2.01,2.96,6.31,2.7,3.71,1.12,-0.2,-3.1,-1.6,-1.6,-2.7,-3.1,-1.9,4.0,-3.6,-2.3,-2.3,0.0,-3.6,-4.2,-2.3,-0.9,-0.9,0.0,-3.6,-3.6,-1.0,-2.0,-2.0,-5.0,-2.3,-2.3,-0.9,-0.4,False
13512,6.36,5.61,5.57,4.95,5.87,5.37,2.32,2.76,6.84,1.79,6.23,7.05,6.91,2.17,3.77,2.46,3.61,4.28,5.14,6.01,3.23,7.24,2.57,3.22,6.48,2.54,3.74,1.43,1.7,1.2,1.2,1.2,1.5,1.2,-0.8,2.5,-1.0,-0.5,-0.5,2.0,-1.0,0.6,-0.5,0.2,0.2,2.0,-1.0,-1.0,-0.3,-0.3,-0.3,-3.1,3.5,3.5,0.2,2.1,False
13513,6.71,5.72,6.14,5.53,6.24,7.35,4.2,4.24,6.97,2.78,6.52,7.18,7.03,4.33,4.96,3.37,4.39,5.52,6.67,6.64,4.7,7.34,3.77,3.83,6.19,4.19,4.82,1.84,10.3,9.4,9.2,9.2,9.4,9.4,8.3,7.6,7.2,4.6,4.6,5.5,7.2,9.5,4.6,5.3,5.3,5.5,7.2,7.2,6.3,2.9,2.9,-0.1,9.5,9.5,5.3,3.2,False
13514,7.01,6.37,7.09,6.4,7.01,8.79,5.96,4.76,7.25,3.88,6.79,7.17,8.0,6.26,5.38,3.89,5.0,5.54,7.28,6.46,3.24,7.39,4.21,4.08,6.58,6.28,5.21,1.81,9.4,8.4,8.5,8.5,8.5,8.4,8.2,7.5,7.4,6.4,6.4,5.4,7.4,8.2,6.4,5.8,5.8,5.4,7.4,7.4,6.2,4.1,4.1,3.1,8.8,8.8,5.8,1.8,False
13515,7.25,6.48,6.94,5.27,6.68,7.51,4.94,4.35,7.02,3.92,6.67,7.03,6.19,5.17,4.91,3.33,4.92,4.74,6.22,6.22,3.04,7.22,3.62,3.95,6.71,5.19,5.1,1.14,4.3,3.1,3.4,3.4,3.4,3.1,3.2,3.2,2.4,4.1,4.1,2.3,2.4,3.4,4.1,3.8,3.8,2.3,2.4,2.4,0.5,3.1,3.1,2.6,4.6,4.6,3.8,-2.6,False
13516,7.05,5.93,6.53,5.63,6.4,7.27,5.01,4.16,6.87,3.78,6.47,6.67,6.88,5.14,4.76,3.25,4.79,4.2,6.52,6.52,3.54,7.14,3.62,3.74,6.73,4.87,4.97,1.36,5.5,4.2,4.3,4.3,4.5,4.2,4.3,2.7,3.2,4.2,4.2,1.5,3.2,3.6,4.2,3.8,3.8,1.5,3.2,3.2,1.1,2.2,2.2,1.8,3.8,3.8,3.8,-1.5,False
13517,6.93,6.08,6.72,5.89,6.61,7.46,5.21,4.24,6.83,4.36,6.56,6.76,7.02,5.54,5.03,3.69,5.06,4.95,6.76,6.63,4.17,7.1,4.41,4.05,7.08,5.09,4.93,2.05,5.8,5.7,5.7,5.7,6.0,5.7,5.3,4.7,4.5,5.1,5.1,2.7,4.5,5.4,5.1,5.4,5.4,2.7,4.5,4.5,2.2,3.5,3.5,2.1,5.0,5.0,5.4,0.8,False
13518,7.15,6.25,6.89,6.22,6.78,7.7,5.53,4.9,6.81,4.83,6.6,6.9,7.14,5.83,5.49,4.2,5.53,5.35,6.98,6.75,4.35,7.17,4.84,4.52,7.09,5.58,5.35,1.93,7.3,6.2,5.8,5.8,6.4,6.2,6.0,5.9,5.0,6.3,6.3,4.0,5.0,5.5,6.3,5.2,5.2,4.0,5.0,5.0,3.9,4.7,4.7,3.9,4.3,4.3,5.2,-1.1,False
13519,7.33,6.25,6.87,6.19,6.67,7.71,5.9,5.07,6.82,4.82,6.62,6.81,7.39,5.82,5.4,3.92,5.21,5.25,6.96,6.73,4.6,7.16,4.63,4.28,7.2,5.47,5.29,1.87,8.5,7.5,6.4,6.4,7.7,7.5,7.0,6.2,4.6,4.5,4.5,3.6,4.6,6.4,4.5,5.2,5.2,3.6,4.6,4.6,4.0,3.4,3.4,1.6,4.8,4.8,5.2,0.6,False
13520,7.45,6.51,7.12,6.52,6.98,8.35,6.56,5.42,6.92,5.69,6.72,6.89,7.35,6.79,6.04,4.3,5.55,5.7,7.8,7.05,4.95,7.26,5.11,4.83,6.91,6.37,5.71,2.56,9.1,7.6,7.5,7.5,7.8,7.6,7.4,6.1,7.3,6.4,6.4,4.8,7.3,8.3,6.4,6.2,6.2,4.8,7.3,7.3,6.4,4.9,4.9,3.5,7.9,7.9,6.2,2.1,False
13521,7.59,6.69,7.37,6.81,7.13,8.14,6.4,5.09,7.02,5.62,6.8,6.9,8.23,6.92,5.75,4.29,5.61,5.43,7.62,6.86,4.75,7.18,5.04,4.36,7.24,6.71,5.88,2.39,8.8,7.8,8.2,8.2,8.1,7.8,7.2,7.6,6.9,5.6,5.6,4.9,6.9,8.0,5.6,6.8,6.8,4.9,6.9,6.9,4.6,4.0,4.0,3.0,8.2,8.2,6.8,1.4,False
13522,7.84,6.73,7.56,6.88,7.1,8.66,6.96,5.28,7.17,6.17,6.84,6.93,7.81,7.47,6.33,5.04,6.14,5.7,8.23,7.02,5.04,7.17,5.03,4.73,7.47,6.96,5.77,2.05,11.3,9.1,9.2,9.2,9.3,9.1,9.8,8.2,8.1,7.3,7.3,6.0,8.1,9.4,7.3,8.0,8.0,6.0,8.1,8.1,7.1,5.5,5.5,4.8,8.7,8.7,8.0,3.1,False
13523,7.94,6.97,7.59,6.99,7.14,8.38,6.96,5.33,7.03,5.87,6.92,6.94,7.59,7.16,6.05,4.8,6.04,5.57,7.73,6.86,4.92,7.13,4.75,4.46,7.37,6.78,5.93,2.52,10.2,8.6,8.1,8.1,8.9,8.6,7.6,8.0,7.3,6.2,6.2,6.1,7.3,8.6,6.2,7.4,7.4,6.1,7.3,7.3,5.4,3.3,3.3,0.6,9.2,9.2,7.4,5.2,False
13524,8.07,6.85,7.57,7.09,7.23,8.6,7.22,5.67,7.16,6.75,7.02,6.95,7.48,7.76,6.1,4.98,5.96,5.81,8.48,7.03,5.8,7.15,5.04,4.65,7.42,7.33,6.03,2.4,10.7,10.4,10.8,10.8,10.8,10.4,9.8,9.1,10.0,10.9,10.9,7.7,10.0,10.5,10.9,9.0,9.0,7.7,10.0,10.0,9.0,5.7,5.7,3.6,11.4,11.4,9.0,3.5,False
13525,8.03,6.97,7.6,7.4,7.32,8.4,7.28,5.87,7.06,6.79,7.02,6.8,7.47,7.91,6.62,5.37,6.27,6.06,8.35,7.1,5.59,7.18,5.65,5.21,7.37,7.47,6.27,2.67,9.0,8.1,8.6,8.6,8.4,8.1,8.3,8.6,8.2,8.8,8.8,6.9,8.2,8.5,8.8,7.9,7.9,6.9,8.2,8.2,7.1,7.8,7.8,7.6,8.5,8.5,7.9,5.2,False
13526,7.99,6.81,7.33,6.82,7.01,7.83,6.59,5.45,6.9,5.22,6.75,6.62,7.67,6.46,5.47,4.48,5.59,5.44,7.12,6.6,4.76,7.05,4.39,4.49,7.04,6.13,5.91,2.16,8.9,5.8,5.4,5.4,5.8,5.8,7.4,8.6,4.2,3.9,3.9,4.2,4.2,4.8,3.9,4.5,4.5,4.2,4.2,4.2,4.4,2.4,2.4,2.0,3.9,3.9,4.5,5.0,False
13527,7.81,6.58,7.08,6.22,6.77,7.69,6.07,5.27,6.95,5.33,6.71,6.73,7.87,5.83,5.5,4.23,5.48,5.45,7.11,6.55,4.92,6.98,4.49,4.4,6.77,5.72,5.49,1.89,8.1,6.0,5.6,5.6,6.2,6.0,7.5,5.1,5.1,5.1,5.1,5.0,5.1,7.4,5.1,4.2,4.2,5.0,5.1,5.1,7.4,2.2,2.2,1.0,5.8,5.8,4.2,2.4,False
13528,7.45,6.42,6.93,6.37,6.63,7.33,5.65,4.69,6.96,5.68,6.71,6.7,7.78,5.59,5.13,3.51,5.04,4.77,6.72,6.38,4.85,6.9,3.43,3.89,6.65,5.84,5.18,1.46,4.3,2.3,3.0,3.0,2.8,2.3,2.1,2.7,2.2,3.0,3.0,0.7,2.2,2.5,3.0,2.6,2.6,0.7,2.2,2.2,2.2,-0.1,-0.1,-0.3,3.9,3.9,2.6,3.6,False
13529,7.28,6.21,7.08,6.44,6.63,7.65,5.92,4.19,6.97,4.43,6.6,6.61,7.27,5.49,4.85,3.93,4.91,4.91,7.23,6.48,4.96,6.85,3.73,4.01,7.07,6.06,4.9,1.84,5.4,5.0,6.7,6.7,5.1,5.0,5.1,0.8,4.6,3.2,3.2,1.8,4.6,3.7,3.2,3.0,3.0,1.8,4.6,4.6,4.0,1.2,1.2,-0.5,5.3,5.3,3.0,3.2,False
13530,7.58,6.43,7.41,6.58,6.74,8.27,6.01,4.54,7.06,5.56,6.69,6.63,7.5,6.31,5.23,4.09,5.12,5.25,7.72,6.7,5.78,6.98,4.5,4.25,7.32,6.88,5.4,2.34,9.6,9.2,8.9,8.9,9.1,9.2,7.7,7.9,7.3,5.5,5.5,5.1,7.3,8.5,5.5,6.8,6.8,5.1,7.3,7.3,6.4,3.4,3.4,2.1,9.4,9.4,6.8,1.7,False
13531,7.9,6.68,7.64,6.93,6.91,8.86,7.11,4.95,7.18,6.55,6.75,6.66,7.45,7.46,5.97,4.43,5.67,5.67,8.4,7.03,6.42,7.1,5.33,4.66,7.49,7.54,5.52,2.57,13.7,11.3,10.4,10.4,11.4,11.3,10.7,10.9,10.8,11.0,11.0,7.8,10.8,10.4,11.0,8.6,8.6,7.8,10.8,10.8,10.3,7.0,7.0,4.8,10.1,10.1,8.6,2.4,False
13532,8.39,7.31,8.26,7.84,7.5,10.13,8.95,6.1,7.28,7.89,7.16,6.17,8.07,8.75,7.39,5.77,7.2,6.62,9.57,7.51,6.44,7.16,5.84,5.53,7.69,7.41,6.41,2.28,13.6,12.5,12.1,12.1,12.7,12.5,12.4,12.9,11.9,14.3,14.3,11.8,11.9,12.0,14.3,10.9,10.9,11.8,11.9,11.9,11.3,10.7,10.7,10.3,11.3,11.3,10.9,7.1,False
13533,8.78,7.87,8.4,7.87,7.55,9.78,8.51,5.82,7.21,7.22,6.22,5.74,7.99,8.35,6.25,5.12,6.5,6.08,8.8,6.91,6.18,6.98,5.5,4.88,7.32,6.97,6.81,2.63,12.3,10.7,10.5,10.5,11.1,10.7,11.1,10.2,9.5,9.4,9.4,8.7,9.5,10.1,9.4,8.5,8.5,8.7,9.5,9.5,8.5,6.3,6.3,5.7,8.6,8.6,8.5,5.7,False
13534,8.74,7.64,8.07,6.91,7.29,8.94,7.64,5.81,7.33,7.04,6.67,6.38,8.59,7.83,6.0,5.14,6.22,6.0,8.47,6.74,6.33,6.86,5.17,5.0,7.24,7.28,6.65,2.6,7.9,6.4,7.0,7.0,6.7,6.4,6.7,6.7,6.4,6.8,6.8,5.4,6.4,7.0,6.8,6.3,6.3,5.4,6.4,6.4,5.7,4.5,4.5,4.9,7.6,7.6,6.3,2.4,False
13535,8.1,6.95,7.47,6.43,6.65,7.71,6.33,5.1,7.08,5.37,6.56,6.54,8.29,6.07,5.36,4.22,5.77,5.33,7.21,6.37,5.37,6.78,4.64,4.34,6.97,6.14,5.89,2.27,4.0,3.0,3.1,3.1,3.3,3.0,3.2,3.0,2.2,3.9,3.9,3.3,2.2,2.7,3.9,3.9,3.9,3.3,2.2,2.2,1.8,2.9,2.9,3.7,3.4,3.4,3.9,0.7,False
13536,7.49,6.34,6.92,5.99,6.3,6.97,5.4,4.92,6.87,4.74,6.36,6.49,7.24,5.01,4.98,3.93,5.54,5.18,6.57,6.25,5.19,6.73,4.49,3.94,6.57,5.55,5.22,2.43,-0.3,0.8,1.0,1.0,0.9,0.8,0.5,2.6,0.4,1.6,1.6,2.2,0.4,1.1,1.6,2.6,2.6,2.2,0.4,0.4,-0.1,2.2,2.2,2.2,1.8,1.8,2.6,0.6,False
13537,6.67,5.79,6.05,5.04,5.64,5.52,3.57,3.4,6.66,2.58,5.96,6.34,6.78,3.49,3.28,2.21,3.92,3.95,5.08,5.68,3.83,6.46,2.91,3.14,6.04,3.66,4.23,1.35,-4.2,-4.8,-4.1,-4.1,-4.5,-4.8,-4.4,-2.8,-5.0,-3.9,-3.9,-4.1,-5.0,-4.6,-3.9,-2.8,-2.8,-4.1,-5.0,-5.0,-6.0,-3.4,-3.4,-3.3,-3.5,-3.5,-2.8,-8.2,False
13538,5.98,5.05,5.41,4.25,5.13,4.65,2.22,2.56,6.49,1.23,5.67,6.09,6.25,1.35,3.01,1.71,3.16,3.49,4.15,5.06,2.9,6.05,2.24,2.89,5.66,2.88,3.57,0.8,-5.2,-4.8,-4.4,-4.4,-5.2,-4.8,-4.5,-4.3,-5.8,-4.8,-4.8,-5.7,-5.8,-5.1,-4.8,-6.6,-6.6,-5.7,-5.8,-5.8,-7.0,-4.4,-4.4,-5.1,-3.8,-3.8,-6.6,-3.3,False
13539,5.51,4.86,5.0,3.94,4.95,4.88,1.96,2.57,6.47,1.18,5.55,6.04,5.97,1.01,3.05,1.78,3.45,3.58,3.81,4.95,2.66,6.03,2.15,3.07,5.42,2.85,3.59,1.01,-4.7,-5.4,-5.0,-5.0,-5.7,-5.4,-4.4,-4.8,-6.2,-5.1,-5.1,-5.5,-6.2,-5.8,-5.1,-3.3,-3.3,-5.5,-6.2,-6.2,-7.5,-4.4,-4.4,-5.4,-4.2,-4.2,-3.3,-10.2,False
13540,5.3,4.81,4.96,4.19,4.93,5.15,1.93,2.33,6.49,1.45,5.61,5.93,6.1,1.29,3.16,1.85,3.36,3.56,4.61,5.14,3.12,5.96,2.55,3.21,5.48,2.04,3.55,1.17,-0.9,-1.8,-1.6,-1.6,-1.5,-1.8,-1.2,-3.0,-3.1,-2.7,-2.7,-3.4,-3.1,-3.4,-2.7,-3.9,-3.9,-3.4,-3.1,-3.1,-3.1,-3.0,-3.0,-3.5,-4.9,-4.9,-3.9,-7.8,False
