epoch_day,2091_wt,2143_wt,2016_wt,2018_wt,2243_wt,2415_wt,2044_wt,2473_wt,2029_wt,2634_wt,2152_wt,2104_wt,2085_wt,2034_wt,2481_wt,2056_wt,2084_wt,2372_wt,2500_wt,2135_wt,2070_wt,2030_wt,2109_wt,2019_wt,2174_wt,2170_wt,2009_wt,2269_wt,2091_at,2143_at,2016_at,2018_at,2243_at,2415_at,2044_at,2473_at,2029_at,2634_at,2152_at,2104_at,2085_at,2034_at,2481_at,2056_at,2084_at,2372_at,2500_at,2135_at,2070_at,2030_at,2109_at,2019_at,2174_at,2170_at,2009_at,2269_at,has_nan
18122,20.53,20.64,20.72,19.67,22.07,19.69,15.93,11.94,20.67,15.74,20.13,16.13,18.22,19.17,9.52,9.86,9.5,10.58,14.26,17.05,14.68,17.12,8.19,8.33,20.91,11.92,9.09,5.76,16.9,15.9,16.1,16.1,16.1,15.9,15.9,16.0,15.4,16.1,16.1,15.0,15.4,15.6,16.1,17.0,17.0,15.0,15.4,15.4,13.7,16.1,16.1,15.5,17.2,17.2,17.0,10.6,False
18123,20.75,21.14,20.62,19.95,22.22,19.52,16.53,11.88,20.92,16.02,20.27,17.41,18.22,19.15,9.55,9.85,9.69,10.45,14.56,17.48,14.9,17.21,8.57,8.39,21.25,12.48,9.61,6.15,17.6,16.0,17.0,17.0,16.2,16.0,16.1,16.7,17.0,17.7,17.7,15.1,17.0,17.5,17.7,19.2,19.2,15.1,17.0,17.0,15.4,17.7,17.7,16.2,19.3,19.3,19.2,13.7,False
18124,20.95,21.14,20.58,20.17,22.2,20.07,17.72,12.52,21.12,17.5,19.87,17.99,18.52,19.36,10.14,10.46,10.55,11.3,14.88,16.58,15.35,16.68,8.78,8.5,20.82,12.48,9.99,6.28,19.1,18.0,18.1,18.1,17.9,18.0,18.1,17.5,17.4,18.6,18.6,16.9,17.4,17.3,18.6,18.6,18.6,16.9,17.4,17.4,16.0,18.0,18.0,17.2,18.7,18.7,18.6,12.8,False
18125,21.0,21.35,20.57,20.14,22.54,19.9,17.83,11.97,20.68,17.47,20.27,19.06,18.65,19.47,9.86,10.64,9.73,10.85,14.9,17.89,15.25,18.14,8.59,8.47,20.89,12.75,9.47,6.55,20.0,18.8,18.5,18.5,19.2,18.8,18.4,19.6,19.3,19.3,19.3,18.2,19.3,20.3,19.3,21.3,21.3,18.2,19.3,19.3,17.7,18.5,18.5,17.2,23.6,23.6,21.3,16.7,False
18126,21.24,21.46,21.14,20.86,22.81,21.14,19.21,13.2,20.89,19.12,20.54,19.36,19.4,20.9,10.85,11.78,10.73,11.67,15.66,18.94,16.47,18.75,9.03,9.11,20.06,13.23,9.93,7.34,23.1,22.4,22.7,22.7,22.8,22.4,22.5,24.2,22.4,22.7,22.7,21.6,22.4,23.3,22.7,23.3,23.3,21.6,22.4,22.4,20.9,22.1,22.1,20.5,25.6,25.6,23.3,18.8,False
18127,21.72,21.61,21.18,21.14,22.58,21.13,19.36,13.8,21.61,18.17,20.72,17.47,19.4,20.17,11.08,11.72,12.28,11.85,17.0,18.2,16.62,18.19,9.12,9.21,16.42,13.33,11.04,7.1,18.2,18.6,18.3,18.3,18.8,18.6,18.6,19.9,18.1,18.9,18.9,19.0,18.1,18.9,18.9,19.3,19.3,19.0,18.1,18.1,17.2,18.4,18.4,18.2,20.2,20.2,19.3,13.7,False
18128,21.13,20.51,20.32,19.76,21.38,19.4,17.35,12.52,20.35,15.71,19.8,15.28,18.51,17.31,10.08,10.65,10.61,11.54,16.21,17.42,14.94,17.51,8.64,8.84,13.81,12.16,9.8,6.2,15.0,15.2,15.4,15.4,15.4,15.2,15.2,15.9,14.8,15.3,15.3,15.1,14.8,15.3,15.3,15.5,15.5,15.1,14.8,14.8,13.6,14.9,14.9,15.0,15.4,15.4,15.5,10.6,False
18129,20.02,19.11,19.49,18.12,20.42,18.85,15.14,12.23,19.09,13.67,19.2,16.21,17.39,15.66,9.2,10.07,9.66,11.04,14.99,15.8,13.62,15.98,8.55,8.43,14.56,10.66,9.07,6.86,16.2,15.7,16.2,16.2,15.9,15.7,16.0,15.9,15.0,15.7,15.7,15.9,15.0,15.4,15.7,16.5,16.5,15.9,15.0,15.0,13.6,15.1,15.1,14.6,16.8,16.8,16.5,11.9,False
18130,19.44,19.94,19.06,18.55,20.62,18.95,15.13,12.24,18.68,14.26,19.29,17.49,16.83,16.36,9.55,10.34,10.34,11.18,14.67,16.88,14.36,16.98,8.9,8.76,18.61,11.37,8.87,7.05,17.0,15.3,15.6,15.6,15.1,15.3,16.1,16.4,15.5,15.7,15.7,16.2,15.5,16.2,15.7,18.2,18.2,16.2,15.5,15.5,14.8,17.1,17.1,16.8,18.6,18.6,18.2,14.5,False
18131,19.74,20.28,18.77,18.71,20.69,19.06,15.66,12.7,18.79,14.6,18.9,15.82,17.45,16.96,9.79,10.57,10.71,11.56,13.91,16.61,14.53,16.62,9.13,8.58,19.43,11.76,8.96,7.11,18.3,16.4,16.5,16.5,16.2,16.4,17.4,17.5,15.0,16.4,16.4,17.8,15.0,16.1,16.4,17.7,17.7,17.8,15.0,15.0,14.5,17.5,17.5,17.1,17.7,17.7,17.7,15.3,False
18132,19.92,20.46,19.15,18.98,21.0,19.6,17.0,12.88,19.09,16.14,19.09,16.41,17.85,18.0,10.31,11.21,11.76,11.68,14.42,17.14,15.51,17.23,9.06,9.03,19.74,12.63,9.23,7.18,19.5,17.4,17.9,17.9,17.8,17.4,18.3,19.2,18.5,18.5,18.5,18.2,18.5,18.5,18.5,18.7,18.7,18.2,18.5,18.5,17.6,19.4,19.4,18.8,19.4,19.4,18.7,16.0,False
18133,20.37,20.72,19.66,19.9,21.45,20.77,18.15,13.4,19.72,18.18,19.94,16.59,18.5,19.53,10.67,11.46,12.42,11.83,14.82,18.24,15.75,18.13,9.15,9.23,20.18,12.31,9.27,7.19,21.6,19.0,19.8,19.8,19.5,19.0,20.0,20.4,19.4,20.2,20.2,19.7,19.4,19.6,20.2,19.3,19.3,19.7,19.4,19.4,18.0,20.1,20.1,19.6,20.4,20.4,19.3,16.5,False
18134,20.78,21.07,20.18,20.56,21.68,21.06,19.12,13.19,20.21,18.29,20.34,17.8,19.15,19.91,10.81,11.22,12.79,11.67,14.6,18.35,15.56,18.45,9.14,8.63,20.21,12.4,8.91,7.02,22.2,19.8,20.2,20.2,20.1,19.8,20.8,21.6,19.2,20.3,20.3,19.6,19.2,19.3,20.3,19.3,19.3,19.6,19.2,19.2,18.0,20.2,20.2,19.3,20.4,20.4,19.3,16.9,False
18135,21.04,21.25,20.58,20.92,22.3,21.37,19.72,12.63,20.17,19.01,20.87,18.98,18.93,20.15,11.02,11.25,12.85,11.84,14.78,19.19,15.93,19.35,9.12,8.75,20.53,12.39,8.84,7.18,22.9,21.3,21.5,21.5,21.5,21.3,21.5,22.7,20.6,21.9,21.9,21.0,20.6,20.5,21.9,21.0,21.0,21.0,20.6,20.6,19.6,21.0,21.0,20.2,20.9,20.9,21.0,17.1,False
18136,21.38,21.45,21.21,21.79,23.01,22.39,20.6,12.8,21.06,20.06,21.44,20.03,19.75,21.4,11.18,11.21,13.47,12.08,15.4,19.64,16.76,19.56,9.09,8.62,20.83,12.08,9.11,7.27,23.9,23.6,23.9,23.9,23.6,23.6,23.3,22.5,21.7,22.6,22.6,21.5,21.7,21.8,22.6,21.2,21.2,21.5,21.7,21.7,19.7,21.3,21.3,21.0,22.1,22.1,21.2,16.0,False
18137,21.88,21.83,21.32,21.43,23.44,22.37,20.81,12.51,20.91,17.02,21.59,20.19,20.43,21.96,11.09,11.21,13.25,11.84,15.54,19.62,16.71,19.69,8.83,8.48,20.84,11.74,9.12,7.36,22.8,21.4,22.1,22.1,21.2,21.4,22.0,19.2,21.7,20.4,20.4,18.7,21.7,21.5,20.4,21.4,21.4,18.7,21.7,21.7,19.3,19.7,19.7,19.8,22.6,22.6,21.4,16.8,False
18138,21.95,21.73,21.63,20.84,23.44,21.73,20.59,12.69,20.29,17.16,21.1,20.19,20.74,21.83,11.06,11.43,13.65,11.96,15.4,19.92,16.55,19.78,8.96,8.75,21.59,12.78,9.6,7.25,22.2,20.9,21.7,21.7,21.1,20.9,21.9,21.4,20.9,21.2,21.2,19.7,20.9,21.1,21.2,21.5,21.5,19.7,20.9,20.9,19.4,20.4,20.4,20.0,22.2,22.2,21.5,17.2,False
18139,22.02,22.06,21.69,21.53,23.27,21.62,20.36,13.43,20.92,18.17,21.63,20.14,21.21,22.05,11.01,11.69,13.75,11.91,15.34,19.68,16.61,19.74,8.79,9.34,21.98,12.78,9.84,6.93,23.6,21.1,21.7,21.7,21.4,21.1,22.3,22.3,21.1,20.7,20.7,19.4,21.1,21.9,20.7,22.3,22.3,19.4,21.1,21.1,19.2,18.8,18.8,17.8,23.6,23.6,22.3,16.6,False
18140,22.14,21.96,21.22,21.37,23.23,21.07,19.54,14.26,21.57,17.74,21.08,18.03,21.44,21.55,10.76,11.49,12.41,11.65,15.77,19.4,15.92,19.33,8.51,9.09,21.11,12.54,10.08,6.7,21.2,19.9,20.3,20.3,19.8,19.9,20.2,20.1,19.3,19.0,19.0,17.8,19.3,20.1,19.0,20.4,20.4,17.8,19.3,19.3,17.8,17.6,17.6,17.1,22.3,22.3,20.4,14.2,False
18141,21.52,21.17,20.56,20.09,22.59,20.11,18.41,13.49,19.9,15.26,20.06,16.27,20.59,19.62,10.47,10.9,10.71,11.33,15.28,16.95,14.72,16.34,8.53,8.82,20.35,12.5,9.87,6.92,17.5,15.6,15.7,15.7,15.7,15.6,15.9,15.1,14.9,15.0,15.0,14.8,14.9,16.4,15.0,17.8,17.8,14.8,14.9,14.9,13.5,14.8,14.8,15.0,18.7,18.7,17.8,11.9,False
18142,20.67,20.9,20.28,18.53,21.52,19.36,17.2,12.88,19.72,14.75,19.51,17.07,19.49,18.48,10.16,10.39,10.42,10.88,14.01,16.57,14.22,17.06,8.4,8.59,20.17,11.86,9.62,6.6,16.5,14.3,15.2,15.2,14.4,14.3,15.3,15.2,14.3,15.8,15.8,15.2,14.3,15.5,15.8,16.2,16.2,15.2,14.3,14.3,13.6,15.2,15.2,14.9,17.5,17.5,16.2,12.7,False
18143,20.61,21.21,19.82,19.27,21.12,19.34,17.12,12.67,19.99,15.37,19.86,17.04,17.96,18.7,10.19,10.49,10.88,10.87,14.38,17.43,14.44,17.53,8.35,8.76,20.15,12.67,9.04,6.67,18.1,16.2,16.9,16.9,16.4,16.2,16.9,17.8,16.6,17.3,17.3,16.3,16.6,17.2,17.3,17.0,17.0,16.3,16.6,16.6,15.3,16.9,16.9,16.1,18.6,18.6,17.0,14.7,False
18144,20.4,20.98,19.14,19.46,21.29,18.71,16.39,12.08,20.26,14.72,19.74,14.64,18.38,17.1,9.74,10.07,10.29,10.52,13.7,16.9,13.46,17.04,7.95,8.45,20.12,11.36,8.55,5.72,14.4,13.1,14.2,14.2,13.5,13.1,13.7,13.8,13.0,14.3,14.3,13.4,13.0,13.5,14.3,14.6,14.6,13.4,13.0,13.0,11.6,13.5,13.5,13.0,14.8,14.8,14.6,9.4,False
18145,19.97,20.42,18.67,18.29,19.86,17.95,15.45,11.13,18.99,12.9,18.15,15.49,18.56,15.2,8.65,8.57,8.73,9.28,12.92,15.82,11.87,16.16,7.38,7.68,19.06,10.38,7.99,5.07,14.0,13.2,13.6,13.6,13.3,13.2,13.8,11.8,11.9,12.1,12.1,10.9,11.9,12.8,12.1,14.1,14.1,10.9,11.9,11.9,10.2,11.5,11.5,11.2,15.5,15.5,14.1,5.7,False
18146,19.61,20.17,18.61,17.81,19.74,18.13,14.46,10.59,19.11,13.1,18.32,15.3,18.15,15.85,8.74,8.82,8.99,9.19,13.32,16.23,12.51,16.5,7.79,7.99,18.89,11.36,8.19,5.67,15.0,14.7,15.3,15.3,14.5,14.7,14.7,12.3,14.4,14.0,14.0,11.9,14.4,14.7,14.0,15.2,15.2,11.9,14.4,14.4,12.2,13.2,13.2,12.3,16.1,16.1,15.2,7.3,False
18147,19.36,19.54,18.34,17.59,19.54,17.04,13.5,10.14,19.36,12.43,18.03,15.15,17.61,16.15,8.57,8.54,8.93,8.87,13.16,16.19,11.67,16.54,7.6,7.94,18.54,12.0,9.51,5.33,11.7,11.1,11.3,11.3,11.2,11.1,11.0,10.1,10.4,10.8,10.8,9.6,10.4,11.8,10.8,12.2,12.2,9.6,10.4,10.4,8.8,10.5,10.5,9.8,13.2,13.2,12.2,6.5,False
18148,18.6,18.14,17.88,16.8,18.83,16.72,12.86,10.07,19.17,12.11,17.77,14.2,17.5,15.71,8.87,8.57,9.16,9.34,12.97,16.05,11.6,16.41,7.77,7.87,18.45,11.38,8.96,5.48,12.9,12.4,12.4,12.4,12.3,12.4,12.3,11.4,11.5,12.6,12.6,10.7,11.5,12.5,12.6,12.7,12.7,10.7,11.5,11.5,10.4,11.7,11.7,11.6,13.0,13.0,12.7,6.3,False
18149,18.0,18.08,17.88,17.4,19.38,17.35,13.4,10.38,18.88,12.96,17.94,15.13,17.32,15.83,9.1,8.97,9.61,9.53,13.13,16.2,12.26,16.44,8.17,8.5,19.09,12.0,8.45,5.83,14.2,14.1,14.0,14.0,14.1,14.1,14.5,14.0,13.2,14.5,14.5,13.3,13.2,13.7,14.5,14.5,14.5,13.3,13.2,13.2,12.5,13.6,13.6,13.2,15.3,15.3,14.5,8.8,False
18150,18.4,19.02,18.14,17.82,19.21,17.76,14.48,11.05,18.72,13.64,17.96,15.31,17.64,15.54,9.39,9.5,10.04,10.25,13.35,16.45,12.85,16.56,8.86,8.62,19.18,12.41,9.18,6.37,14.9,14.7,14.8,14.8,14.8,14.7,15.2,15.3,14.1,15.5,15.5,14.9,14.1,14.2,15.5,15.0,15.0,14.9,14.1,14.1,13.3,15.2,15.2,14.3,15.8,15.8,15.0,11.3,False
18151,18.86,19.33,18.57,18.23,19.46,18.21,15.75,12.0,19.08,15.02,18.3,14.64,17.98,16.44,9.99,10.44,10.48,10.81,13.71,16.75,13.59,16.86,9.33,9.24,19.24,13.02,10.3,6.73,17.2,16.4,16.5,16.5,16.4,16.4,16.9,17.6,15.8,16.9,16.9,16.5,15.8,15.8,16.9,16.3,16.3,16.5,15.8,15.8,14.9,16.1,16.1,15.7,17.0,17.0,16.3,12.6,False
18152,19.26,19.49,18.91,18.66,19.82,18.69,16.56,12.25,19.23,15.68,18.72,16.45,18.49,17.54,10.09,10.72,10.67,10.51,13.98,17.39,13.99,17.61,9.25,9.32,19.68,13.85,10.43,6.94,18.2,17.3,17.5,17.5,17.4,17.3,17.9,18.3,17.1,17.9,17.9,17.0,17.1,17.4,17.9,17.1,17.1,17.0,17.1,17.1,15.8,17.1,17.1,16.6,18.5,18.5,17.1,15.2,False
18153,19.54,19.75,19.13,19.08,19.97,19.21,17.13,12.45,19.01,15.81,18.83,17.09,18.94,18.26,10.13,11.13,10.89,10.92,14.24,17.98,14.22,18.09,9.21,10.02,19.78,14.06,11.23,7.06,17.9,17.9,18.4,18.4,18.0,17.9,19.0,17.6,16.8,17.1,17.1,17.1,16.8,17.3,17.1,17.7,17.7,17.1,16.8,16.8,15.3,17.4,17.4,16.6,18.9,18.9,17.7,15.9,False
18154,19.82,19.79,19.54,19.22,20.04,19.21,17.51,13.12,18.99,16.68,19.0,17.21,19.68,19.03,10.46,11.46,11.36,11.33,14.56,18.35,14.7,18.4,9.33,10.56,19.89,13.56,11.71,7.24,20.2,18.5,19.2,19.2,18.5,18.5,18.5,19.9,18.7,19.1,19.1,18.0,18.7,19.3,19.1,18.7,18.7,18.0,18.7,18.7,17.4,18.4,18.4,17.5,20.0,20.0,18.7,16.4,False
18155,19.93,19.85,19.84,19.73,20.51,19.81,18.09,13.21,19.74,17.29,19.41,16.89,20.09,19.56,10.89,11.75,11.52,11.45,14.71,18.66,14.73,18.73,9.2,9.04,20.05,12.62,10.71,7.09,21.3,19.6,20.1,20.1,19.8,19.6,20.1,21.0,19.4,19.9,19.9,19.0,19.4,19.7,19.9,19.7,19.7,19.0,19.4,19.4,18.0,19.1,19.1,18.0,20.9,20.9,19.7,16.3,False
18156,19.99,19.67,19.91,19.96,20.95,19.72,18.14,12.29,20.02,17.45,19.92,16.06,20.33,19.64,10.72,11.64,11.72,11.36,14.72,18.68,14.71,18.6,8.96,9.32,20.46,12.13,9.48,6.83,17.6,18.0,18.5,18.5,18.4,18.0,17.9,18.7,18.6,19.1,19.1,17.5,18.6,19.2,19.1,18.6,18.6,17.5,18.6,18.6,17.3,18.8,18.8,17.5,21.4,21.4,18.6,15.7,False
18157,19.75,19.37,19.25,19.57,20.13,18.22,17.33,12.51,18.71,16.13,19.14,15.93,20.41,17.95,9.8,10.78,11.12,10.82,13.91,17.78,13.84,17.78,8.52,9.33,19.3,11.62,9.65,6.7,13.5,14.1,14.9,14.9,14.5,14.1,14.2,15.1,13.8,15.0,15.0,15.2,13.8,14.7,15.0,15.9,15.9,15.2,13.8,13.8,13.3,15.3,15.3,14.8,17.3,17.3,15.9,11.8,False
18158,19.17,19.35,18.31,18.1,18.53,16.55,15.81,12.29,17.4,14.66,17.86,16.64,19.85,15.86,9.1,9.86,11.24,10.63,12.68,16.64,12.53,17.11,8.12,8.82,18.79,11.25,9.21,6.91,12.4,12.1,13.5,13.5,12.3,12.1,12.8,12.4,11.7,13.2,13.2,13.1,11.7,12.7,13.2,14.9,14.9,13.1,11.7,11.7,10.7,13.8,13.8,13.3,15.8,15.8,14.9,11.0,False
18159,18.67,18.94,17.76,17.24,17.89,15.94,15.0,11.45,17.2,13.71,17.48,16.56,18.95,15.09,9.72,9.47,11.1,10.55,12.31,16.83,11.88,17.22,7.93,8.86,18.0,11.45,8.9,6.49,13.3,11.3,12.6,12.6,11.4,11.3,12.6,11.0,11.4,12.0,12.0,11.8,11.4,11.5,12.0,12.3,12.3,11.8,11.4,11.4,10.6,12.6,12.6,12.4,14.3,14.3,12.3,11.5,False
18160,18.35,18.81,17.64,17.32,18.03,16.14,15.03,11.62,17.59,14.04,17.84,16.69,18.48,15.46,9.9,9.72,11.51,10.52,12.79,17.2,12.6,17.55,8.13,9.26,17.7,11.55,9.29,6.28,16.8,12.7,13.8,13.8,13.1,12.7,13.2,13.1,13.9,14.6,14.6,13.4,13.9,13.9,14.6,14.7,14.7,13.4,13.9,13.9,13.9,15.0,15.0,14.0,16.0,16.0,14.7,12.8,False
18161,18.58,18.98,17.97,18.15,18.5,17.26,15.74,12.26,18.53,15.62,18.1,16.65,18.91,17.03,10.58,10.61,12.25,11.09,14.08,17.91,13.9,17.91,8.69,9.65,18.23,12.32,10.88,6.34,18.4,16.8,17.7,17.7,17.0,16.8,16.7,18.2,17.4,18.3,18.3,16.7,17.4,17.7,18.3,17.9,17.9,16.7,17.4,17.4,16.8,17.9,17.9,16.7,18.9,18.9,17.9,13.2,False
18162,18.83,18.87,17.7,18.42,19.1,17.41,15.81,12.05,18.84,15.61,17.78,14.85,19.02,16.43,9.94,10.0,11.07,10.88,14.34,17.17,13.88,17.31,8.4,8.69,18.2,12.44,10.73,5.98,15.0,13.6,14.5,14.5,13.7,13.6,13.8,13.1,14.0,14.2,14.2,12.7,14.0,14.5,14.2,14.0,14.0,12.7,14.0,14.0,12.4,13.1,13.1,12.7,15.5,15.5,14.0,9.2,False
18163,18.49,18.03,17.19,17.45,18.49,16.07,14.86,10.57,18.65,13.8,17.17,15.16,18.3,14.99,8.76,9.08,9.4,10.13,12.96,16.67,12.11,17.07,7.67,8.11,18.07,10.8,8.14,5.06,13.4,12.1,12.7,12.7,12.6,12.1,11.8,13.2,12.0,12.6,12.6,11.7,12.0,12.9,12.6,13.3,13.3,11.7,12.0,12.0,10.8,12.3,12.3,11.2,14.0,14.0,13.3,8.4,False
18164,18.0,17.87,17.25,17.16,18.58,16.92,14.94,10.72,18.39,14.38,17.3,15.42,18.6,15.35,9.46,9.5,10.03,10.72,13.61,16.8,12.89,16.96,8.27,8.46,17.48,10.85,8.01,5.63,16.1,14.5,15.1,15.1,15.0,14.5,14.1,13.8,14.6,15.2,15.2,13.2,14.6,15.3,15.2,14.6,14.6,13.2,14.6,14.6,13.7,14.2,14.2,13.0,16.3,16.3,14.6,9.1,False
18165,17.96,17.83,17.62,17.44,18.56,17.09,15.33,10.71,18.1,14.81,17.32,15.42,18.46,16.03,9.3,9.37,9.61,10.49,13.73,16.75,13.28,16.89,8.16,8.22,15.75,11.21,8.78,5.72,16.3,15.4,15.7,15.7,15.4,15.4,14.8,13.5,15.4,15.0,15.0,12.9,15.4,16.3,15.0,15.1,15.1,12.9,15.4,15.4,14.3,14.0,14.0,13.4,17.5,17.5,15.1,9.1,False
18166,18.09,17.72,18.04,17.76,18.59,17.72,16.01,11.01,18.11,15.27,17.65,15.6,18.72,17.3,9.68,9.74,9.46,10.74,14.23,17.0,13.85,16.9,8.51,8.48,13.49,11.7,8.47,6.0,16.8,17.0,17.1,17.1,17.3,17.0,16.1,15.6,17.6,17.7,17.7,14.9,17.6,18.0,17.7,17.2,17.2,14.9,17.6,17.6,15.9,15.2,15.2,14.4,19.7,19.7,17.2,12.4,False
18167,18.12,17.81,18.02,18.03,18.63,17.44,15.9,11.66,18.06,15.49,17.69,14.72,18.29,17.05,9.5,10.17,9.52,10.88,13.95,16.73,13.43,16.65,8.6,8.84,12.74,12.38,10.1,6.09,15.7,15.0,14.7,14.7,14.9,15.0,14.7,14.8,14.6,15.4,15.4,13.8,14.6,14.8,15.4,15.5,15.5,13.8,14.6,14.6,13.2,16.0,16.0,14.2,16.9,16.9,15.5,10.5,False
18168,18.16,17.25,17.69,17.73,18.2,16.72,15.18,12.0,17.94,14.69,17.6,15.09,18.9,15.99,9.63,9.72,9.4,10.39,13.02,16.31,12.5,16.78,8.14,8.81,14.3,11.9,10.95,5.75,17.4,16.4,16.6,16.6,16.8,16.4,15.5,16.9,16.4,15.8,15.8,14.0,16.4,17.2,15.8,16.5,16.5,14.0,16.4,16.4,15.1,14.2,14.2,12.4,18.3,18.3,16.5,12.8,False
18169,17.89,17.44,17.76,17.81,18.3,16.93,15.32,12.37,17.91,14.96,17.63,14.22,18.76,16.67,9.61,9.95,9.72,10.69,13.79,16.73,13.47,16.53,8.66,8.68,13.47,12.67,11.71,6.22,15.1,15.0,15.8,15.8,15.1,15.0,15.1,16.6,16.0,16.9,16.9,14.2,16.0,16.8,16.9,17.3,17.3,14.2,16.0,16.0,15.1,18.2,18.2,14.5,18.6,18.6,17.3,13.0,False
18170,17.8,16.72,17.71,17.47,17.67,16.43,15.17,11.74,17.89,14.47,17.09,14.06,18.25,16.03,9.77,9.87,9.96,10.75,13.1,16.13,12.62,16.43,8.18,8.77,13.14,12.57,10.21,5.98,15.0,14.8,14.5,14.5,15.0,14.8,14.4,16.5,14.2,15.5,15.5,14.3,14.2,14.8,15.5,15.3,15.3,14.3,14.2,14.2,13.7,14.6,14.6,13.5,16.1,16.1,15.3,12.0,False
18171,17.59,17.06,17.58,17.42,17.97,16.9,15.55,11.42,17.82,14.72,17.22,14.54,18.19,15.63,9.8,9.85,9.72,10.69,13.54,16.24,12.84,16.41,8.2,8.57,13.69,12.2,9.7,5.49,12.7,12.6,12.8,12.8,12.5,12.6,12.1,12.4,12.0,13.4,13.4,11.7,12.0,13.0,13.4,13.2,13.2,11.7,12.0,12.0,11.1,12.6,12.6,11.9,14.5,14.5,13.2,7.9,False
18172,17.41,16.36,17.06,16.12,16.89,15.37,13.08,10.59,17.36,10.6,16.6,13.75,17.63,13.81,8.13,7.86,8.47,9.16,11.94,15.28,10.38,15.85,6.85,7.78,13.28,10.03,9.3,4.31,10.2,8.1,9.0,9.0,8.5,8.1,8.2,8.9,8.3,9.5,9.5,7.8,8.3,8.7,9.5,9.9,9.9,7.8,8.3,8.3,7.6,8.8,8.8,8.5,10.2,10.2,9.9,4.2,False
18173,16.66,15.67,16.3,15.11,16.39,14.34,11.4,9.19,17.06,10.1,16.25,14.19,17.16,12.23,7.64,7.55,8.5,8.7,11.39,14.86,9.75,15.52,7.0,7.48,13.56,9.34,8.28,4.46,10.8,9.7,9.9,9.9,9.8,9.7,9.4,9.2,9.4,10.5,10.5,8.4,9.4,10.4,10.5,10.0,10.0,8.4,9.4,9.4,8.2,9.6,9.6,8.8,11.0,11.0,10.0,5.1,False
18174,15.94,15.67,15.86,15.44,16.62,15.13,11.74,9.39,16.79,10.92,16.06,13.63,16.89,12.72,8.22,8.33,8.52,9.14,12.28,15.17,10.63,15.51,8.11,7.99,13.76,10.04,8.93,5.13,12.9,11.9,12.2,12.2,12.0,11.9,11.5,11.0,12.3,13.1,13.1,10.6,12.3,13.0,13.1,12.2,12.2,10.6,12.3,12.3,10.9,12.2,12.2,11.2,13.9,13.9,12.2,7.5,False
18175,16.02,14.95,15.77,15.28,16.34,15.13,11.53,9.82,16.65,11.41,15.98,13.4,16.6,13.61,8.59,8.78,8.69,9.52,12.69,15.24,11.28,15.51,8.28,8.32,13.76,10.67,10.2,4.98,11.6,11.3,11.5,11.5,11.6,11.3,10.3,11.3,12.1,12.3,12.3,11.4,12.1,12.7,12.3,12.2,12.2,11.4,12.1,12.1,11.0,12.1,12.1,12.0,12.5,12.5,12.2,6.3,False
18176,15.55,14.61,15.53,14.81,15.97,14.92,11.7,10.06,16.53,10.53,15.93,13.47,16.32,13.44,8.32,8.05,8.66,9.38,12.19,14.88,10.12,15.33,7.41,7.5,13.56,10.51,9.92,4.39,10.9,10.6,10.1,10.1,10.4,10.6,10.7,10.0,10.0,10.7,10.7,9.1,10.0,10.1,10.7,10.8,10.8,9.1,10.0,10.0,8.0,9.4,9.4,8.5,11.3,11.3,10.8,4.2,False
18177,15.27,14.45,15.5,14.97,16.31,14.98,11.54,9.24,16.47,10.36,15.76,13.4,16.12,13.15,7.95,7.68,8.97,8.98,11.79,14.75,10.06,15.17,7.34,7.37,13.1,9.86,9.05,5.07,13.5,13.5,13.3,13.3,13.4,13.5,12.8,12.8,12.4,12.1,12.1,10.5,12.4,14.0,12.1,12.3,12.3,10.5,12.4,12.4,10.9,10.8,10.8,9.7,14.3,14.3,12.3,9.3,False
18178,15.49,14.67,15.56,15.39,16.2,15.18,12.35,9.58,16.32,11.6,15.58,13.41,15.94,13.38,8.68,8.75,9.42,9.84,13.08,14.74,11.24,15.19,8.28,8.16,13.96,10.86,9.41,5.38,12.2,11.7,11.6,11.6,11.6,11.7,11.0,11.1,11.4,11.6,11.6,10.9,11.4,12.3,11.6,11.9,11.9,10.9,11.4,11.4,10.8,11.5,11.5,10.7,14.1,14.1,11.9,8.0,False
18179,14.94,13.62,15.07,13.95,15.62,14.5,11.91,9.44,16.03,10.7,15.24,12.97,15.35,12.05,8.12,7.91,9.26,9.25,12.18,14.4,10.44,14.88,7.1,7.51,13.15,9.7,8.87,4.46,12.3,10.9,10.7,10.7,10.8,10.9,10.2,11.4,10.3,11.7,11.7,10.2,10.3,11.3,11.7,11.5,11.5,10.2,10.3,10.3,9.4,11.0,11.0,9.7,12.8,12.8,11.5,5.4,False
18180,14.52,13.47,14.86,14.17,15.39,14.42,11.52,9.5,15.83,9.85,14.67,12.76,15.3,11.66,7.6,7.5,9.39,8.97,11.24,14.2,9.55,14.74,6.62,7.22,12.91,9.28,8.39,4.36,12.0,10.1,9.8,9.8,10.3,10.1,9.8,12.9,9.2,10.3,10.3,9.4,9.2,9.7,10.3,10.5,10.5,9.4,9.2,9.2,8.5,8.9,8.9,7.7,12.0,12.0,10.5,8.5,False
